Fecha,ID_Fecha,Año,Trimestre,Mes,Nombre_Mes,Mes_Corto,Semana_Año,Dia_Mes,Dia_Año,Dia_Semana,Nombre_Dia,Dia_Corto,Es_Fin_Semana,Es_Festivo
2022-01-01,20220101,2022,1,1,January,Jan,52,1,1,6,Saturday,Sat,1,0
2022-01-02,20220102,2022,1,1,January,Jan,52,2,2,7,Sunday,Sun,1,0
2022-01-03,20220103,2022,1,1,January,Jan,1,3,3,1,Monday,Mon,0,0
2022-01-04,20220104,2022,1,1,January,Jan,1,4,4,2,Tuesday,Tue,0,0
2022-01-05,20220105,2022,1,1,January,Jan,1,5,5,3,Wednesday,Wed,0,0
2022-01-06,20220106,2022,1,1,January,Jan,1,6,6,4,Thursday,Thu,0,0
2022-01-07,20220107,2022,1,1,January,Jan,1,7,7,5,Friday,Fri,0,0
2022-01-08,20220108,2022,1,1,January,Jan,1,8,8,6,Saturday,Sat,1,0
2022-01-09,20220109,2022,1,1,January,Jan,1,9,9,7,Sunday,Sun,1,0
2022-01-10,20220110,2022,1,1,January,Jan,2,10,10,1,Monday,Mon,0,0
2022-01-11,20220111,2022,1,1,January,Jan,2,11,11,2,Tuesday,Tue,0,0
2022-01-12,20220112,2022,1,1,January,Jan,2,12,12,3,Wednesday,Wed,0,0
2022-01-13,20220113,2022,1,1,January,Jan,2,13,13,4,Thursday,Thu,0,0
2022-01-14,20220114,2022,1,1,January,Jan,2,14,14,5,Friday,Fri,0,0
2022-01-15,20220115,2022,1,1,January,Jan,2,15,15,6,Saturday,Sat,1,0
2022-01-16,20220116,2022,1,1,January,Jan,2,16,16,7,Sunday,Sun,1,0
2022-01-17,20220117,2022,1,1,January,Jan,3,17,17,1,Monday,Mon,0,0
2022-01-18,20220118,2022,1,1,January,Jan,3,18,18,2,Tuesday,Tue,0,0
2022-01-19,20220119,2022,1,1,January,Jan,3,19,19,3,Wednesday,Wed,0,0
2022-01-20,20220120,2022,1,1,January,Jan,3,20,20,4,Thursday,Thu,0,0
2022-01-21,20220121,2022,1,1,January,Jan,3,21,21,5,Friday,Fri,0,0
2022-01-22,20220122,2022,1,1,January,Jan,3,22,22,6,Saturday,Sat,1,0
2022-01-23,20220123,2022,1,1,January,Jan,3,23,23,7,Sunday,Sun,1,0
2022-01-24,20220124,2022,1,1,January,Jan,4,24,24,1,Monday,Mon,0,0
2022-01-25,20220125,2022,1,1,January,Jan,4,25,25,2,Tuesday,Tue,0,0
2022-01-26,20220126,2022,1,1,January,Jan,4,26,26,3,Wednesday,Wed,0,0
2022-01-27,20220127,2022,1,1,January,Jan,4,27,27,4,Thursday,Thu,0,0
2022-01-28,20220128,2022,1,1,January,Jan,4,28,28,5,Friday,Fri,0,0
2022-01-29,20220129,2022,1,1,January,Jan,4,29,29,6,Saturday,Sat,1,0
2022-01-30,20220130,2022,1,1,January,Jan,4,30,30,7,Sunday,Sun,1,0
2022-01-31,20220131,2022,1,1,January,Jan,5,31,31,1,Monday,Mon,0,0
2022-02-01,20220201,2022,1,2,February,Feb,5,1,32,2,Tuesday,Tue,0,0
2022-02-02,20220202,2022,1,2,February,Feb,5,2,33,3,Wednesday,Wed,0,0
2022-02-03,20220203,2022,1,2,February,Feb,5,3,34,4,Thursday,Thu,0,0
2022-02-04,20220204,2022,1,2,February,Feb,5,4,35,5,Friday,Fri,0,0
2022-02-05,20220205,2022,1,2,February,Feb,5,5,36,6,Saturday,Sat,1,0
2022-02-06,20220206,2022,1,2,February,Feb,5,6,37,7,Sunday,Sun,1,0
2022-02-07,20220207,2022,1,2,February,Feb,6,7,38,1,Monday,Mon,0,0
2022-02-08,20220208,2022,1,2,February,Feb,6,8,39,2,Tuesday,Tue,0,0
2022-02-09,20220209,2022,1,2,February,Feb,6,9,40,3,Wednesday,Wed,0,0
2022-02-10,20220210,2022,1,2,February,Feb,6,10,41,4,Thursday,Thu,0,0
2022-02-11,20220211,2022,1,2,February,Feb,6,11,42,5,Friday,Fri,0,0
2022-02-12,20220212,2022,1,2,February,Feb,6,12,43,6,Saturday,Sat,1,0
2022-02-13,20220213,2022,1,2,February,Feb,6,13,44,7,Sunday,Sun,1,0
2022-02-14,20220214,2022,1,2,February,Feb,7,14,45,1,Monday,Mon,0,0
2022-02-15,20220215,2022,1,2,February,Feb,7,15,46,2,Tuesday,Tue,0,0
2022-02-16,20220216,2022,1,2,February,Feb,7,16,47,3,Wednesday,Wed,0,0
2022-02-17,20220217,2022,1,2,February,Feb,7,17,48,4,Thursday,Thu,0,0
2022-02-18,20220218,2022,1,2,February,Feb,7,18,49,5,Friday,Fri,0,0
2022-02-19,20220219,2022,1,2,February,Feb,7,19,50,6,Saturday,Sat,1,0
2022-02-20,20220220,2022,1,2,February,Feb,7,20,51,7,Sunday,Sun,1,0
2022-02-21,20220221,2022,1,2,February,Feb,8,21,52,1,Monday,Mon,0,0
2022-02-22,20220222,2022,1,2,February,Feb,8,22,53,2,Tuesday,Tue,0,0
2022-02-23,20220223,2022,1,2,February,Feb,8,23,54,3,Wednesday,Wed,0,0
2022-02-24,20220224,2022,1,2,February,Feb,8,24,55,4,Thursday,Thu,0,0
2022-02-25,20220225,2022,1,2,February,Feb,8,25,56,5,Friday,Fri,0,0
2022-02-26,20220226,2022,1,2,February,Feb,8,26,57,6,Saturday,Sat,1,0
2022-02-27,20220227,2022,1,2,February,Feb,8,27,58,7,Sunday,Sun,1,0
2022-02-28,20220228,2022,1,2,February,Feb,9,28,59,1,Monday,Mon,0,0
2022-03-01,20220301,2022,1,3,March,Mar,9,1,60,2,Tuesday,Tue,0,0
2022-03-02,20220302,2022,1,3,March,Mar,9,2,61,3,Wednesday,Wed,0,0
2022-03-03,20220303,2022,1,3,March,Mar,9,3,62,4,Thursday,Thu,0,0
2022-03-04,20220304,2022,1,3,March,Mar,9,4,63,5,Friday,Fri,0,0
2022-03-05,20220305,2022,1,3,March,Mar,9,5,64,6,Saturday,Sat,1,0
2022-03-06,20220306,2022,1,3,March,Mar,9,6,65,7,Sunday,Sun,1,0
2022-03-07,20220307,2022,1,3,March,Mar,10,7,66,1,Monday,Mon,0,0
2022-03-08,20220308,2022,1,3,March,Mar,10,8,67,2,Tuesday,Tue,0,0
2022-03-09,20220309,2022,1,3,March,Mar,10,9,68,3,Wednesday,Wed,0,0
2022-03-10,20220310,2022,1,3,March,Mar,10,10,69,4,Thursday,Thu,0,0
2022-03-11,20220311,2022,1,3,March,Mar,10,11,70,5,Friday,Fri,0,0
2022-03-12,20220312,2022,1,3,March,Mar,10,12,71,6,Saturday,Sat,1,0
2022-03-13,20220313,2022,1,3,March,Mar,10,13,72,7,Sunday,Sun,1,0
2022-03-14,20220314,2022,1,3,March,Mar,11,14,73,1,Monday,Mon,0,0
2022-03-15,20220315,2022,1,3,March,Mar,11,15,74,2,Tuesday,Tue,0,0
2022-03-16,20220316,2022,1,3,March,Mar,11,16,75,3,Wednesday,Wed,0,0
2022-03-17,20220317,2022,1,3,March,Mar,11,17,76,4,Thursday,Thu,0,0
2022-03-18,20220318,2022,1,3,March,Mar,11,18,77,5,Friday,Fri,0,0
2022-03-19,20220319,2022,1,3,March,Mar,11,19,78,6,Saturday,Sat,1,0
2022-03-20,20220320,2022,1,3,March,Mar,11,20,79,7,Sunday,Sun,1,0
2022-03-21,20220321,2022,1,3,March,Mar,12,21,80,1,Monday,Mon,0,0
2022-03-22,20220322,2022,1,3,March,Mar,12,22,81,2,Tuesday,Tue,0,0
